id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,,,
200,C,C,C,B,B,C,A,B,B,B,C,C,D,D,C,B,C,C,C,D,C,B,A,A,B,B,B,B,B,B,C,C,C,C,C,D,E,C,C,D,C,,,
201,C,C,C,D,C,D,C,B,B,C,C,C,D,D,C,B,C,B,D,C,C,D,B,C,B,B,C,B,B,C,C,C,C,C,C,C,D,D,D,D,C,,,
202,C,B,C,C,B,B,B,B,C,C,C,C,D,D,C,C,D,C,C,C,C,B,B,B,A,A,A,A,B,B,C,C,C,D,D,D,E,D,D,E,D,,,
203,C,C,C,C,B,B,B,B,B,C,C,C,D,C,C,C,C,C,C,C,C,C,A,B,B,B,B,B,B,B,C,C,C,D,E,D,D,D,D,D,E,,,
204,C,B,B,C,B,B,B,C,C,C,C,C,D,D,C,C,B,C,C,C,C,B,A,A,A,A,A,B,A,A,C,C,C,D,D,D,D,C,C,C,E,,,
205,C,C,C,C,B,B,B,B,C,C,C,C,D,D,C,C,C,C,C,D,C,C,A,B,B,B,B,B,B,B,C,C,C,D,C,D,E,D,D,D,E,,,
206,C,B,B,C,B,D,B,B,B,C,C,C,E,D,C,B,C,C,C,D,C,B,A,B,B,B,B,B,B,B,C,D,D,E,C,E,E,C,D,D,E,,,
207,C,C,C,C,B,B,B,B,B,B,C,C,D,D,C,B,C,C,C,D,C,C,A,B,B,B,B,B,B,B,B,B,C,D,C,D,D,C,C,C,D,,,
208,C,C,C,C,C,C,B,C,C,C,C,C,D,D,D,C,D,C,C,D,C,B,A,B,B,B,B,B,B,B,C,C,C,D,D,D,E,D,D,D,E,,,
209,C,C,D,D,B,B,B,B,B,C,C,C,D,C,B,B,C,D,D,D,C,B,B,B,A,A,B,B,B,B,C,D,D,D,D,D,E,D,C,C,D,,,
210,C,C,C,C,C,C,B,B,C,B,D,C,D,D,C,B,B,D,C,C,B,B,B,B,B,A,A,A,A,A,B,C,B,B,B,B,B,D,D,D,E,,,
211,C,C,C,C,B,C,B,B,B,B,C,C,D,D,C,C,C,C,C,D,C,B,A,A,B,B,B,B,B,B,C,C,D,D,C,D,D,D,D,D,D,,,
212,C,C,C,C,C,C,B,C,C,C,C,C,D,E,D,D,D,D,D,D,C,B,B,B,B,B,B,B,B,B,C,C,C,C,D,D,D,D,D,D,D,,,
213,C,C,D,C,C,B,C,C,D,C,B,C,D,D,C,D,D,D,E,E,C,B,A,D,B,C,B,B,C,B,C,C,D,C,D,D,E,E,D,E,D,,,
214,C,C,C,C,B,B,B,C,B,C,C,C,D,D,C,C,C,C,C,D,C,C,B,A,A,A,A,A,A,A,C,D,C,D,C,D,D,D,D,D,E,,,
215,C,C,D,C,C,B,C,C,C,C,C,C,B,D,D,C,B,C,D,D,D,B,B,B,B,B,A,B,B,B,C,C,C,C,D,D,D,D,C,C,D,,,
216,C,B,D,B,C,C,C,C,B,C,B,C,A,C,D,B,B,C,B,C,C,B,C,B,C,B,A,B,B,A,C,B,C,C,D,D,C,D,D,C,C,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
